Afríka	Afrika
Mannát	Kannibalisme
Fasta	Vasten
Klaustur	Klooster (gebouw)
Ótti	Angst
Krítartímabilið	Krijt (periode)
Skrápdýr	Stekelhuidigen
1821-1830	1820-1829
241 f.Kr.	241 v.Chr.
SS-sveitirnar	Schutzstaffel
The Star-Spangled Banner	The Star-Spangled Banner
Fuglafræði	Ornithologie
Hebreska almanakið	Joodse kalender
Beringshaf	Beringzee
Hlaupabóla	Waterpokken
Francisco Pizarro	Francisco Pizarro
347 f.Kr.	347 v.Chr.
Viljandi	Viljandi
Hústaka	Kraken (onroerend goed)
John Legend	John Legend
1771-1780	1770-1779
Brynriddari	Kurassier
Sơn Đoòng	Hang Sơn Đoòng
Kraftwerk	Kraftwerk
Lindsay Lohan	Lindsay Lohan
Réttarríki	Rule of law
.nu	.nu
Altbier	Altbier
.wf	.wf
Punktur (rúmfræði)	Punt (wiskunde)
.io	.io
.tc	.tc
Alex Ferguson	Alex Ferguson
Tulsa	Tulsa (Oklahoma)
Oxford English Dictionary	Oxford English Dictionary
Chubut-fylki	Chubut (provincie)
Karl 16. Gústaf	Karel XVI Gustaaf van Zweden
Hör	Vlas (gewas)
System of a Down	System of a Down
Óperuhúsið í Sydney	Sydney Opera House
Coldplay	Coldplay
Sement	Cement (bouwmateriaal)
Świętochłowice	Świętochłowice
Zac Efron	Zac Efron
Monte Carlo	Monte Carlo (Monaco)
Ástralasía	Australazië
333 f.Kr.	333 v.Chr.
Berbar	Berbers
Elba	Elba
Austur-Kínahaf	Oost-Chinese Zee
Grafhýsið í Halikarnassos	Mausoleum van Halicarnassus
Danuta Siedzikówna	Danuta Siedzikówna
Valdarán	Staatsgreep
Sjórán	Zeeroverij
238 f.Kr.	238 v.Chr.
Coimbra	Coimbra (stad)
Ger	Gist
RSS	Really Simple Syndication
Tatra	Tatra (automerk)
Hakakross	Swastika (symbool)
Draugur	Spook
William Wordsworth	William Wordsworth
Dennis Ritchie	Dennis Ritchie
Folald	Veulen (dier)
Ruud van Nistelrooy	Ruud van Nistelrooij
Anfield	Anfield
Round Maple	Round Maple
Jean Sibelius	Jean Sibelius
Sorp	Afval (vuilnis)
Títanar	Titaan (mythisch wezen)
Kardináli	Kardinaal (geestelijke)
Vefur Karlottu	Charlotte's Web (boek)
Viswanathan Anand	Viswanathan Anand
Útdautt tungumál	Dode taal
Fjörður	Fjord
Mortél	Vijzel (vermaler)
Fiskabúr	Aquarium
Himnusz	Isten, áldd meg a magyart
Dunkerque	Duinkerke
Heimanmundur	Bruidsschat
Júra	Jura (periode)
Púðursamsærið	Buskruitverraad
Húnar	Hunnen
Barentshaf	Barentszzee
Ísabella 1. af Kastilíu	Isabella I van Castilië
Samsíðungur	Parallellogram
Thierry Henry	Thierry Henry
John Cale	John Cale
Strabon	Strabo (historicus)
Frumulíffæri	Organel
Sínó-tíbesk tungumál	Sino-Tibetaanse talen
Czesław Miłosz	Czesław Miłosz
Ryþmablús	Rhythm-and-blues
Grænkál	Boerenkool (groente)
Fáni Laos	Vlag van Laos
1681-1690	1680-1689
1611-1620	1610-1619
Anders Fogh Rasmussen	Anders Fogh Rasmussen
Fransk-prússneska stríðið	Frans-Duitse Oorlog
Dadra og Nagar Haveli	Dadra en Nagar Haveli
Húmanismi	Humanisme
Þjóðgarður	Nationaal park
Rafbassi	Basgitaar
Jarðsvín	Aardvarken
Rafsvið	Elektrisch veld
Seifsstyttan í Ólympíu	Beeld van Zeus te Olympia
1511-1520	1510-1519
Terry Pratchett	Terry Pratchett
Jarðeðlisfræði	Geofysica
Hreyfiorka	Kinetische energie
Paris-Charles de Gaulle-flugvöllur	Aéroport de Paris-Charles de Gaulle
Súeseiðið	Landengte van Suez
Rósaætt	Rozenfamilie
Smeyginn	Smaug
Trapisa	Trapezium
Ritvél	Schrijfmachine
Stefnuyfirlýsing	Manifest
Vínarfundurinn	Congres van Wenen
Sushi	Sushi
Hljóðnemi	Microfoon
F/A-18 Hornet	F/A-18 Hornet
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Georgia O'Keeffe	Georgia O'Keeffe
Cascading Style Sheets	Cascading Style Sheets
Ópíum	Opium
Ósíris	Osiris (mythologie)
Lacuna Coil	Lacuna Coil
Frjáls markaður	Vrije markt
Apollo-geimferðaáætlunin	Apolloprogramma
Hraðbraut	Autosnelweg
Charles Babbage	Charles Babbage
Jack Kevorkian	Jack Kevorkian
Theodosius 1.	Theodosius I
Sjóræningjar á Karíbahafi: Bölvun svörtu perlunnar	Pirates of the Caribbean: The Curse of the Black Pearl
Vampíra	Vampier
Fídji-hindí	Fijisch Hindoestani
Amöbur	Amoeba (geslacht)
Darfúr	Darfur (regio)
Octavio Paz	Octavio Paz
Harry Potter og eldbikarinn	Harry Potter en de Vuurbeker (boek)
Harry Potter og dauðadjásnin	Harry Potter en de Relieken van de Dood (boek)
Maximianus	Maximianus
.nc	.nc
Kergueleneyjar	Kerguelen
.re	.re
Aurelianus	Aurelianus
.vi	.vi
.sh	.sh
Wangari Maathai	Wangari Maathai
Bhagavad Gita	Bhagavad Gita
Ísraelska safnið	Israel Museum
Robert Hooke	Robert Hooke
Fjallgarður	Bergketen
Hringur (skartgripur)	Ring (sieraad)
Iaşi	Iași
Vísindaleg aðferð	Wetenschappelijke methode
Hubei	Hubei
I. M. Pei	Ieoh Ming Pei
Bakereyja	Baker (eiland)
Harry Potter og blendingsprinsinn	Harry Potter en de Halfbloed Prins (boek)
GSM	GSM (communicatie)
Gabbró	Gabbro
Flugfélag	Luchtvaartmaatschappij
Espoo	Espoo
Líffræðilegur fjölbreytileiki	Biodiversiteit
Oulu	Oulu (stad)
Árós	Estuarium
Umbreytingarberg	Metamorf gesteente
.vg	.vg
Ohm	Ohm (eenheid)
Arthur C. Clarke	Arthur C. Clarke
Nauðgun	Verkrachting
Ben Stiller	Ben Stiller
Joseph Smith	Joseph Smith
Jólatré	Kerstboom
Enníus	Quintus Ennius
Ku Klux Klan	Ku Klux Klan
Hjaltlandseyjar	Shetlandeilanden
Slobodan Milošević	Slobodan Milošević
Brahmani	Brahmaan
Atacama	Atacama (woestijn)
Línus	Paus Linus
Notendaviðmót	Gebruikersomgeving
Mary Shelley	Mary Shelley
Lúcretíus	Titus Lucretius Carus
Tríastímabilið	Trias
Titus Macchius Plautus	Titus Maccius Plautus
Vitrúvíus	Vitruvius (architect)
Nóbelsverðlaun í hagfræði	Prijs van de Zweedse Rijksbank voor economie
Petronius	Gaius Petronius Arbiter
Ungversk fórinta	Hongaarse forint
Harry Potter og leyniklefinn	Harry Potter en de Geheime Kamer (boek)
Condoleezza Rice	Condoleezza Rice
Borgaraleg óhlýðni	Burgerlijke ongehoorzaamheid
Afmæli	Verjaardag
Аndrej Aršavin	Andrej Arsjavin
Ódysseifur	Odysseus
.pr	.pr
Elfriede Jelinek	Elfriede Jelinek
Ormar	Wormen (dieren)
Grænukorn	Bladgroenkorrel
Helmingunartími	Halveringstijd
Miðtaugakerfi	Centraal zenuwstelsel
Gliese 581 d	Gliese 581 d
Abrahamísk trúarbrögð	Abrahamitische religies
Erich Maria Remarque	Erich Maria Remarque
Fjölskyldugáta	Family Plot
Kepler-22b	Kepler-22b
Ættfræði	Genealogie (geschiedkunde)
Riddaralið	Cavalerie
Krybba	Krekels
300 f.Kr.	300 v.Chr.
Kýótósáttmálinn	Kyoto-protocol
Marie Antoinette	Marie Antoinette van Oostenrijk
Hagsaga	Economische geschiedenis
Allsherjarþing Sameinuðu þjóðanna	Algemene Vergadering van de Verenigde Naties
Milton Friedman	Milton Friedman
Peningaseðill	Bankbiljet
Edmond Halley	Edmond Halley
Alhambra	Alhambra (fort)
Alþjóðlegi sakamáladómstóllinn	Internationaal Strafhof
Fyrsti maí	Dag van de Arbeid
Mæðradagurinn	Moederdag
Þýðandi (tölvunarfræði)	Compiler
Ediksýra	Azijnzuur
Ratsjá	Radar
Benínflói	Baai van Benin
Anúbis	Anubis (god)
Bjór (nagdýr)	Bevers (geslacht)
Noregshaf	Noorse Zee
Víctor Valdés	Víctor Valdés
Forsetakosningar í Bandaríkjunum	Amerikaanse presidentsverkiezingen
Borgarísjaki	IJsberg
Mælieining	Natuurkundige eenheid
Arsène Wenger	Arsène Wenger
Fibonacci-runa	Rij van Fibonacci
Kjörmannaráð (Bandaríkin)	Kiescollege (Verenigde Staten)
Harry Potter og fanginn frá Azkaban	Harry Potter en de Gevangene van Azkaban (boek)
Massimo D'Alema	Massimo D'Alema
MS-DOS	MS-DOS
SQL	SQL
Efesos	Efeze
Ljósapera	Gloeilamp
Nadine Gordimer	Nadine Gordimer
Andamanhaf	Andamanse Zee
Venus (gyðja)	Venus (mythologie)
Black Sabbath	Black Sabbath
Leirherinn	Terracottaleger
Amerigo Vespucci	Amerigo Vespucci (persoon)
Kalaharíeyðimörkin	Kalahari
Guðfaðirinn	The Godfather
Downs-heilkenni	Syndroom van Down
Pepsi	Pepsi
Spergilkál	Broccoli
Khalil Gibran	Khalil Gibran
Evaristus	Paus Evaristus
Imre Kertész	Imre Kertész
Bariloche	Bariloche (Río Negro)
Póstmódernismi	Postmodernisme
Stífkrampi	Tetanus
Bertel Thorvaldsen	Bertel Thorvaldsen
.tf	.tf
Cixi keisaraekkja	Cixi (keizerin)
Myntur	Munt (geslacht)
Midwayeyja	Midway (eiland)
Green Day	Green Day
Sid Vicious	Sid Vicious
Spilastokkur	Speelkaart
Nijmegen	Nijmegen
Fáni Finnlands	Vlag van Finland
Paris Hilton	Paris Hilton
Mario Monti	Mario Monti
Hermann Göring	Hermann Göring
Lungnakrabbamein	Longkanker
Leyniþjónusta	Geheime dienst
354	354
Funkisstíll	Functionalisme (architectuur)
Labradorstraumurinn	Labradorstroom
Norðvestur-England	North West England
364	364
Austur-Miðhéruð	East Midlands
Austur-England	East of England
Suðaustur-England	South East England
Suðvestur-England	South West England
Snið:CommonsCat	Sjabloon:Commonscat
Vestur-Miðhéruð (landshluti)	West Midlands (regio)
1781-1790	1780-1789
Yorkshire og Humber	Yorkshire and the Humber
384	384
Snúningsvægi	Koppel (natuurkunde)
1731-1740	1730-1739
393	393
395	395
Heilahimnubólga	Hersenvliesontsteking
1541-1550	1540-1549
Fáni Þýskalands	Vlag van Duitsland
Skjaldarmerki Austur-Þýskalands	Wapen van de Duitse Democratische Republiek
Geiger-teljari	Geigerteller
Bedřich Smetana	Bedřich Smetana
Landið helga	Heilige Land
Eric Clapton	Eric Clapton
Þýsku riddararnir	Duitse Orde
Stofnfruma	Stamcel
Þjóðhöfðingjar Danmerkur	Lijst van koningen van Denemarken
Samar	Samen (volk)
Prins Valíant	Prins Valiant
Austurlönd nær	Nabije Oosten
Ralph Waldo Emerson	Ralph Waldo Emerson
Idi Amin	Idi Amin
Stóuspeki	Stoa
Mein Kampf	Mein Kampf
Ernst Haeckel	Ernst Haeckel
Falklandseyjastríðið	Falklandoorlog
Dick Cheney	Dick Cheney
Xbox 360	Xbox 360
Alþjóðlegu náttúruverndarsamtökin	International Union for Conservation of Nature and Natural Resources
.pn	.pn
Kynferði	Gender (sekse)
Medellín	Medellín (Colombia)
Nemandi	Student
Fleygbogi	Parabool (wiskunde)
Martin Heidegger	Martin Heidegger
Evripídes	Euripides
.nf	.nf
Orrustan við Waterloo	Slag bij Waterloo
Þvagefni	Ureum
Hans Holbein yngri	Hans Holbein de Jonge
Kobe	Kobe
Siðferði	Moraal
Bjólfskviða	Beowulf (gedicht)
Maríuhöfn	Mariehamn
Hiragana	Hiragana
Nýfundnaland	Newfoundland
Morgan Freeman	Morgan Freeman
Væringjar	Varjagen
Recife	Recife
Heimsveldi	Wereldrijk
Þjóðhöfðingi	Staatshoofd
Malakkasund	Straat Malakka
Dreki (heilastöð)	Hippocampus (hersenen)
Mahāyāna	Mahayana
Magellansund	Straat Magellaan
.su	.su
David Livingstone	David Livingstone
Talía	Katrol
490 f.Kr.	490 v.Chr.
Amritsar	Amritsar (stad)
Frjálsa hugbúnaðarstofnunin	Free Software Foundation
Nár	Kadaver
Yfirbótakirkja heilögu fjölskyldunnar	Sagrada Família
Heilagur Georg	Joris (heilige)
Fönix	Feniks
Dewey-flokkunarkerfið	Dewey Decimale Classificatie
Voyager 2	Voyager 2
IOS	IOS (Apple)
Chromium	Chromium (software)
1751-1760	1750-1759
Carl Milles	Carl Milles
1581-1590	1580-1589
Rósettusteinninn	Steen van Rosetta
1591-1600	1590-1599
Marmaduke (kvikmynd)	Marmaduke (film)
Psych	Psych
Didier Drogba	Didier Drogba
Tvöföld neitun	Dubbele negatie (taal)
Whoopi Goldberg	Whoopi Goldberg
Patrick Swayze	Patrick Swayze
Gluggatjöld	Gordijn (afscherming)
Frumtala (stærðfræði)	Priemgetal
Saumavél	Naaimachine
Hugh Laurie	Hugh Laurie
Þ	Þ
Kurt Vonnegut	Kurt Vonnegut
Sex daga stríðið	Zesdaagse Oorlog
Smásaga	Kort verhaal
Afrísktættaðir Ameríkanar	Afro-Amerikanen
Columbia-háskóli	Columbia-universiteit
Jom kippúr-stríðið	Jom Kipoeroorlog
Massachusetts Institute of Technology	Massachusetts Institute of Technology
Boston-háskóli	Universiteit van Boston
Yale-háskóli	Yale-universiteit
Ivy League	Ivy League
Brown-háskóli	Brown-universiteit
Cornell-háskóli	Cornell-universiteit
Dartmouth-háskóli	Dartmouth College
Pennsylvaníuháskóli	Universiteit van Pennsylvania
Tufts-háskóli	Tuftsuniversiteit
Toshiba	Toshiba
Fenway Park	Fenway Park
New Haven	New Haven (Connecticut)
Martha's Vineyard	Martha's Vineyard
Þorskhöfði	Cape Cod
Portsmouth (New Hampshire)	Portsmouth (New Hampshire)
Portland (Maine)	Portland (Maine)
New York-háskóli	New York-universiteit
Texas-háskóli í Austin	Universiteit van Texas in Austin
Ástrónesísk tungumál	Austronesische talen
Orlando	Orlando (Florida)
Læknar án landamæra	Artsen zonder Grenzen
Jövuhaf	Javazee
Ísöld	IJstijd
Austrænar rétttrúnaðarkirkjur	Oriëntaals-orthodoxe Kerken
Ferðaþjónusta	Toerisme
Laukar	Look (geslacht)
Framsækið rokk	Progressieve rock
Erkibiskup	Aartsbisschop
Postulleg vígsluröð	Apostolische successie
Ponte Buggianese	Ponte Buggianese
Internasjónalinn	Internationale (lied)
Rosslyn-kapellan	Rosslyn Chapel
Stórfurstadæmið Litháen	Grootvorstendom Litouwen
Sveifarás	Krukas
Minecraft	Minecraft
Victor Horta	Victor Horta
Skáld	Dichter
Kristilegi demókrataflokkurinn (Þýskalandi)	Christlich Demokratische Union Deutschlands (Bondsrepubliek)
Verkfall	Staking
Bannfæring	Excommunicatie
Randy Pausch	Randy Pausch
Gifting	Bruiloft
Póstþjónusta	Poststuk
Skjal	Document
Herforingjastjórn	Militaire dictatuur
Úrtak	Steekproef
Þýði	Populatie (statistiek)
Skoðanakönnun	Opiniepeiling
Alberto Sordi	Alberto Sordi
Giulio Andreotti	Giulio Andreotti
The Times	The Times
John Stuart Mill	John Stuart Mill
Tvístirni	Dubbelster
ISO 8601	ISO 8601
Trójuhestur	Paard van Troje
Listi yfir mongólsk Aimag	Ajmag
Carlos Tévez	Carlos Tévez
Manchester City	Manchester City FC
Austfold	Østfold
Akurshús	Akershus
Heiðmörk (fylki í Noregi)	Hedmark
Upplönd	Oppland
Buskerud	Buskerud
Vestfold	Vestfold
Austur-Agðir	Aust-Agder
Vestur-Agðir	Vest-Agder
Rogaland	Rogaland
Hörðaland	Hordaland
Sogn og Firðafylki	Sogn og Fjordane
Mæri og Raumsdalur	Møre og Romsdal
Suður-Þrændalög	Sør-Trøndelag
Norður-Þrændalög	Nord-Trøndelag
Norðurland (fylki í Noregi)	Nordland (provincie)
Tromsfylki	Troms
Finnmörk	Finnmark
Goethe-háskóli í Frankfurt	Universiteit van Frankfurt
Sagnaritun	Geschiedschrijving
Flokksræði	Eenpartijstelsel
Stuðull (stærðfræði)	Coëfficiënt
Breyta	Variabele
Ferningstala	Kwadraatgetal
Þáttur (stærðfræði)	Deler
Ástralskur fótbolti	Australian football
Die Hard 4.0	Die Hard 4.0
Fornegypska	Egyptisch
John Atta Mills	John Atta Mills
Osorno	Osorno (Los Lagos)
Panguipulli	Panguipulli
Antonio Salieri	Antonio Salieri
John Ford	John Ford (regisseur)
AKB48	AKB48
Sameining Ítalíu	Risorgimento
Graslaukur	Bieslook
Uffizi-safnið	Uffizi
Munnharpa	Mondharmonica
John Howard	John Howard
Hlutfall	Evenredigheid
Gleðiganga	Gay Pride Parade
Lögmál Amperes	Wet van Ampère
Jöfnur Maxwells	Wetten van Maxwell
John Chadwick	John Chadwick
Luis Buñuel	Luis Buñuel
Nefhljóð	Nasale medeklinker
Lokhljóð	Plosief
Punta Arenas	Punta Arenas
Nálgunarhljóð	Approximant
Sveifluhljóð	Tril
Anatólía	Anatolië
Messías	Messias
Síðasta kvöldmáltíðin	Het Laatste Avondmaal (Jezus)
Uppstigningardagur	Hemelvaartsdag
Kirkjusundrungin	Oosters Schisma
Fyrsta krossferðin	Eerste Kruistocht
Norrænu krossferðirnar	Noordelijke Kruistochten
Isa	Isa (profeet)
Marcus Antonius	Marcus Antonius
Pagó Pagó	Pago Pago
Torremaggiore	Torremaggiore
SV Werder Bremen	Werder Bremen
Her (hernaðarleg deildarskipan)	Leger (eenheid)
Norðurlöndin	Noordse landen
Cortona	Cortona
Sansepolcro	Sansepolcro
Stia	Stia
Middelburg	Middelburg (Zeeland)
Búsvæði	Habitat
Líflandafræði	Biogeografie
Jöklafræði	Glaciologie
Veðurfarsfræði	Klimatologie
Mercury-geimferðaáætlunin	Mercuryprogramma
Árásin á Perluhöfn	Aanval op Pearl Harbor
LL Cool J	LL Cool J
Snið:Taxobox	Sjabloon:Taxobox
Ericsson	Ericsson
Formentera	Formentera
Ibiza	Ibiza (eiland)
Menorka	Minorca
Jómontímabilið	Jomonperiode
SKF	SKF (kogellagerfabrikant)
Evrópubandalagið	Europese Economische Gemeenschap
Gústaf 6. Adólf	Gustaaf VI Adolf van Zweden
Gústaf 5.	Gustaaf V van Zweden
Fredrik Reinfeldt	Fredrik Reinfeldt
Óskar 2. Svíakonungur	Oscar II van Zweden
Karl 15. Svíakonungur	Karel XV van Zweden
Óskar 1. Svíakonungur	Oscar I van Zweden
Karl 11.	Karel XI van Zweden
Karl 10. Gústaf	Karel X Gustaaf van Zweden
Kristín Svíadrottning	Christina I van Zweden
Gústaf 2. Adólf	Gustaaf II Adolf van Zweden
Karl 9.	Karel IX van Zweden
Sigmundur 3.	Sigismund III van Polen
Jóhann 3. Svíakonungur	Johan III van Zweden
Eiríkur 14.	Erik XIV van Zweden
Tal	Spraak
Gústaf Vasa	Gustaaf I van Zweden
Víxlverkun	Interactie
Hljómborðshljóðfæri	Toetsinstrument
Hergé	Hergé
Vittorio De Sica	Vittorio De Sica
Dario Argento	Dario Argento
Lina Wertmüller	Lina Wertmüller
Giuseppe Tornatore	Giuseppe Tornatore
Claudio Monteverdi	Claudio Monteverdi
Skólasöngleikurinn	High School Musical
Skólasöngleikurinn 2	High School Musical 2
Hjólreiðar	Fietsverkeer
Toyota	Toyota
Hinrik 3. Frakkakonungur	Hendrik III van Frankrijk
Seðlabanki Bandaríkjanna	Federal Reserve
Hjalmar Branting	Hjalmar Branting
Froskar	Kikkers
Laíka	Laika (hond)
Olof Palme	Olof Palme
Hrafntinna	Obsidiaan
Enver Hoxha	Enver Hoxha
Japansstraumurinn	Kuroshio
Rafeindahýsing	Elektronenconfiguratie
Hóll (landslag)	Heuvel (landvorm)
Flokkur:Einveldi	Categorie:Monarchie
Flokkur:Tegundir stjórnarfars	Categorie:Staatsvorm
Flokkur:Ríkisstjórn	Categorie:Overheid
IKEA	IKEA
Nýklassískur stíll	Neoclassicistische architectuur
Salem (Massachusetts)	Salem (Massachusetts)
Flokkur:Héruð í Póllandi	Categorie:Woiwodschap van Polen
Neðri-Slesía (hérað)	Woiwodschap Neder-Silezië
Kujavíska-Pommern (hérað)	Woiwodschap Koejavië-Pommeren
Lublin (hérað)	Woiwodschap Lublin
Lubusz (hérað)	Woiwodschap Lubusz
Łódź (hérað)	Woiwodschap Łódź
Litla-Pólland (hérað)	Woiwodschap Klein-Polen
Masóvía (hérað)	Woiwodschap Mazovië
Opole (hérað)	Woiwodschap Opole
Neðri-Karpatía (hérað)	Woiwodschap Subkarpaten
Podlasía (hérað)	Woiwodschap Podlachië
Pommern (hérað)	Woiwodschap Pommeren
Slesía (hérað)	Woiwodschap Silezië
Święty Krzyż (hérað)	Woiwodschap Święty Krzyż
Ermland-Masúría (hérað)	Woiwodschap Ermland-Mazurië
Stóra-Pólland (hérað)	Woiwodschap Groot-Polen
Vestur-Pommern (hérað)	Woiwodschap West-Pommeren
Miðkerfisvökvi	Hersenvocht
Klingon	Klingon (Star Trek)
Ritvinnsluforrit	Tekstverwerker
Täby	Täby (plaats)
Trollhättan	Trollhättan (stad)
Borlänge	Borlänge (stad)
Upplands Väsby	Upplands Väsby (plaats)
Skellefteå	Skellefteå (stad)
Lidingö	Lidingö (stad)
Landskrona	Landskrona (stad)
Nyköping	Nyköping (stad)
Motala	Motala (stad)
Vallentuna	Vallentuna (plaats)
Ska	Ska (muziek)
Sydneyhafnarbrúin	Sydney Harbour Bridge
Yle	Yle
Åkersberga	Åkersberga
Karlskoga	Karlskoga (stad)
Alingsås	Alingsås (stad)
Märsta	Märsta
Boo	Boo (plaats)
Ängelholm	Ängelholm (stad)
Sandviken	Sandviken (stad)
Visby	Visby (Zweden)
Katrineholm	Katrineholm (stad)
Vänersborg	Vänersborg (stad)
Västervik	Västervik (stad)
Falkenberg	Falkenberg (stad in Zweden)
Karlshamn	Karlshamn (stad)
Värnamo	Värnamo (stad)
Skapahár	Schaamhaar
Merkingarvefur	Semantisch web
RDF	Resource Description Framework
San Cristóbal de La Laguna	San Cristóbal de La Laguna
Covent Garden	Covent Garden (Londen)
Fjölbrautaskóli	Gymnasium
Ludwig-Maximilian-háskóli	Ludwig Maximilians-Universiteit
Robert Altman	Robert Altman
Roberta Williams	Roberta Williams
David Lean	David Lean
Peter Greenaway	Peter Greenaway
Star Wars Jedi Knight: Jedi Academy	Star Wars Jedi Knight: Jedi Academy
Flokkur:Gamanmyndir	Categorie:Komische film
Flokkur:Kvikmyndir eftir löndum	Categorie:Film naar land
Flokkur:Kvikmyndir eftir leikstjóra	Categorie:Film naar regisseur
Leni Riefenstahl	Leni Riefenstahl
Michelangelo Antonioni	Michelangelo Antonioni
Marcello Mastroianni	Marcello Mastroianni
Lestarstöð	Spoorwegstation
Jamie Lynn Spears	Jamie Lynn Spears
Snið:Saga Japans	Sjabloon:Zijbalk geschiedenis Japan
Snið:Saga Evrópu	Sjabloon:Navigatie geschiedenis Europa
Spice Girls	Spice Girls
Need for Speed	Need for Speed
Astrid Lindgren	Astrid Lindgren
Paleógentímabilið	Paleogeen
Vélamál	Machinetaal
Fjöldaútdauði	Massa-extinctie
Deccan-flæðibasaltið	Deccan Traps
Jarosław Kaczyński	Jarosław Kaczyński
Lumière-bræður	Gebroeders Lumière
Aðferðafræðileg náttúruhyggja	Naturalisme (filosofie)
Siðspeki	Meta-ethiek
Ridley Scott	Ridley Scott
Tim Burton	Tim Burton
Katharine Hepburn	Katharine Hepburn
Stöðuheiti í hernaði	Militaire rang
Sameining Þýskalands	Duitse hereniging
Stjórnsýslueining	Bestuurlijke indeling
Francis Ford Coppola	Francis Ford Coppola
Lise Meitner	Lise Meitner
24 (sjónvarpsþáttur)	24 (televisieserie)
Sindarin	Sindarijns
Samísk tungumál	Samisch
Haúsa	Hausa (taal)
Leifturstríð	Blitzkrieg
Wii fjarstýring	Wii-afstandsbediening
Parasetamól	Paracetamol
Otto Hahn	Otto Hahn
Max von Laue	Max von Laue
Nelly Sachs	Nelly Sachs
Fritz Haber	Fritz Haber
Jürgen Klinsmann	Jürgen Klinsmann
Paul Ehrlich	Paul Ehrlich
Karl Weierstrass	Karl Weierstrass
Josef Mengele	Josef Mengele
Corsier-sur-Vevey	Corsier-sur-Vevey
Oswald Spengler	Oswald Spengler
Alfred Jodl	Alfred Jodl
Hans Adolf Krebs	Hans Krebs (arts)
Gerhard Domagk	Gerhard Domagk
Moritz Schlick	Moritz Schlick
Erich Hartmann	Erich Hartmann
Friðrik 5. kjörfursti	Frederik V van de Palts
Franz Brentano	Franz Brentano
Martin Waldseemüller	Martin Waldseemüller
Niklas Luhmann	Niklas Luhmann
Ferdinand Porsche	Ferdinand Porsche
Alexandrine af Mecklenburg-Schwerin	Alexandrine Augusta van Mecklenburg-Schwerin
Ólafur Ragnar Grímsson	Ólafur Ragnar Grímsson
Haraldur 5. Noregskonungur	Harald V van Noorwegen
Abdullah bin Abdul Aziz al-Saud	Abdoellah bin Abdoel Aziz al-Saoed
Bamir Topi	Bamir Topi
Peter Weiss	Peter Weiss
Norodom Sihamoni	Norodom Sihamoni
Hermann Ebbinghaus	Hermann Ebbinghaus
Dimitris Christofias	Dimitris Christofias
Bartólómeusarkirkjan í Frankfurt	Dom van Frankfurt
Isaias Afewerki	Isaias Afewerki
Hadríanusarmúrinn	Muur van Hadrianus
Helmut Newton	Helmut Newton
Cavaco Silva	Aníbal Cavaco Silva
Armin Meiwes	Armin Meiwes
Choummaly Sayasone	Choummaly Sayasone
Daniel Kehlmann	Daniel Kehlmann
Jakaya Kikwete	Jakaya Kikwete
George Abela	George Abela
Múhameð VI af Marokkó	Mohammed VI van Marokko
Þjóðhátíðardagur	Nationale feestdag
Janez Janša	Janez Janša
Jyrki Katainen	Jyrki Katainen
Jens Stoltenberg	Jens Stoltenberg
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Hun Sen	Hun Sen
Játvarður 1.	Eduard I van Engeland
Virki	Fortificatie
Jóhannes Hevelíus	Johannes Hevelius
Kristófer af Bæjaralandi	Christoffel III van Denemarken
Petró Pórósjenkó	Petro Porosjenko
Fjórmenningarnir	De vier ruiters van de Apocalyps
Dimmu Borgir	Dimmu Borgir
Hollandaise-sósa	Hollandaisesaus
Guido Westerwelle	Guido Westerwelle
Diskó	Disco (muziekgenre)
Amon	Amon (mythologie)
André Schürrle	André Schürrle
Windows 1.0	Windows 1.0
Duran Duran	Duran Duran
Búrbónar	Huis Bourbon
The Shins	The Shins
Forræðishyggja	Paternalisme
Slackware	Slackware Linux
Kúrilstraumurinn	Oyashio
Loðvík 12.	Lodewijk XII van Frankrijk
Friedrich Wöhler	Friedrich Wöhler
Edmund Husserl	Edmund Husserl
Púndjabí	Punjabi
Kál	Kool (geslacht)
Pastú	Pasjtoe
Adam og Eva	Adam en Eva
Arabíuhaf	Arabische Zee
Aeroflot	Aeroflot
Mósambíkurstraumurinn	Mozambiquestroom
Stóra stökkið fram á við	Grote Sprong Voorwaarts
.si	.si
Mengun	Milieuverontreiniging
Lily Allen	Lily Allen
Kylie (breiðskífa)	Kylie (album)
Kerfi	Systeem (wetenschap)
Hasselt	Hasselt (België)
Alríkislögregla Rússneska Sambandsríkisins	Federalnaja sloezjba bezopasnosti
Sólarsella	Zonnecel
Síberíuflæðibasaltið	Siberische Trappen
Friðarsinni	Pacifisme
Bókmenntarýni	Literaire kritiek
