Hui-chiu	Afrika
Cimahi	Cimahi (stad)
Cirebon	Cirebon
Depok	Depok
Sukabumi	Sukabumi (stad)
Tasikmalaya	Tasikmalaya
Fernando Alonso	Fernando Alonso
Saskatoon	Saskatoon
Gordon Brown	Gordon Brown
Scot-tē Bîn-cho̍k Tóng	Scottish National Party
Kim Chèng-ji̍t	Kim Jong-il
Lūi-pia̍t:Venezuela	Categorie:Venezuela
Cardiff	Cardiff
Chiu-kî-piáu	Periodiek systeem
Georgetown, Guyana	Georgetown (Guyana)
Ti-sio̍k	Echte zwijnen
Kiú-it-it Sū-kiāⁿ	Aanslagen op 11 september 2001
Pâ-thiông-lūi	Reptielen
Hún-chiáu	Duiven (vogels)
Kó͘-sè-khún	Archaea
Chheⁿ-mê	Blindheid
Sè-khún	Bacteriën
Chhiū	Boom (plant)
Lióng-chhe-lūi	Amfibieën
Chek-soh tōng-bu̍t	Chordadieren
Messier 1	Krabnevel
Chhì-juh	Kaas
Phô-tô	Druif
Saⁿ-hāng thih-lâng	Triatlon
Phang-bi̍t	Honing
Má-lêng-chî	Aardappel
Thn̂g	Tafelsuiker
Chhài-se	Groente
Bîn-chiòng Īⁿ	Lagerhuis (Verenigd Koninkrijk)
N̂g-tāu	Sojaboon
Liân-ha̍p Ông-kok Kok-hoē	Parlement van het Verenigd Koninkrijk
Robot	Robot
Ki-su̍t	Technologie
Magelang	Magelang (stad)
Ki-hâi	Machine
Salatiga	Salatiga
Kang-têng-ha̍k	Engineering
Semarang	Semarang (stad)
Pekalongan	Pekalongan (stad)
Sin-bûn-choá	Krant
Ìn-soat	Boekdrukkunst
Tiān-oē	Telefoontoestel
Bûn-hoà	Cultuur
RNA	Ribonucleïnezuur
Hoân-gí	Sanskriet
Thian-bûn-ha̍k-ka	Astronoom
Sûn-khoân hē-thóng	Hart en vaatstelsel
Toā-tn̂g	Dikke darm
Parkinson ê pēⁿ	Ziekte van Parkinson
Sió-tn̂g	Dunne darm
Messier 2	Messier 2
Ti-kak hē-thóng	Zintuigstelsel
Lugo	Lugo (Spanje)
The Guardian	The Guardian (krant)
Sng	Zuur (scheikunde)
Hoà-ha̍p-bu̍t	Samengestelde stof
I-ha̍k	Geneeskunde
Iâm-ki	Base (scheikunde)
Sarajevo	Sarajevo
Tùi-sò͘	Logaritme
Messier 3	Messier 3
Li̍p-hoat	Wetgevende macht
Ngó͘-kak-tāi-hā	Pentagon (Verenigde Staten)
Bí-kok Kun-tūi	United States Armed Forces
Messier 4	Messier 4
Bî-hun hong-têng-sek	Differentiaalvergelijking
Messier 5	Messier 5
Messier 6	Vlindercluster
Messier 7	Ptolemaeuscluster
Messier 8	Lagunenevel
Windows XP	Windows XP
Iâm	Keukenzout
Fidel Castro	Fidel Castro
Messier 9	Messier 9
Cuba Kek-bēng	Cubaanse Revolutie
Messier 10	Messier 10
Fulgencio Batista	Fulgencio Batista
Lūi-pia̍t:Pa-se	Categorie:Brazilië
Grand Central Chhia-thâu	Grand Central Terminal
San-ô͘-chiau	Koraalrif
Messier 11	Wilde eendcluster
Manhattan	Manhattan (New York)
Messier 12	Messier 12
Messier 13	Herculesbolhoop
Lūi-pia̍t:România	Categorie:Roemenië
Messier 14	Messier 14
Messier 15	Messier 15
Hoà-ha̍k goân-sò͘	Chemisch element
Koan-sò͘	Functie (wiskunde)
Messier 16	Adelaarsnevel
Iú-ki hoà-ha̍k	Organische chemie
Messier 17	Omeganevel
Carbohydrate	Koolhydraat
Ho͘-lú-bóng	Hormoon
Unix	Unix
Hun-chú	Molecuul
Messier 18	Messier 18
Messier 19	Messier 19
Ka-sok-tō͘	Versnelling (natuurkunde)
Messier 20	Trifidnevel
Lêng-liōng	Energie
LAN	Local area network
Messier 21	Messier 21
WAN	Wide area network
Tiān-chû-pho	Elektromagnetische straling
Âng-goā-soàⁿ	Infrarood
Chí-goā-soàⁿ	Ultraviolet
Messier 22	Messier 22
Ka-ióng-hoà	Domesticatie
Messier 23	Messier 23
Seng-bu̍t-ha̍k hun-lūi	Taxonomie in de biologie
La̍t	Kracht
Kó͘	Trommel
Tiān-chû-ha̍k	Elektromagnetisme
Lâm-hui Chióng-cho̍k Keh-lī	Apartheid
Iû-hì	Spel
Tāng-le̍k	Zwaartekracht
Ûi-kî	Go (bordspel)
Kiông-la̍t	Sterke kernkracht
Jio̍k-la̍t	Zwakke kernkracht
Chit-liōng	Massa (natuurkunde)
Tiān-iáⁿ	Film (cinematografie)
Kim-sio̍k	Metaal
Kǹg-thih	Staal (legering)
Khì-thé	Gas (aggregatietoestand)
Batu	Batu (stad)
E̍k-thé	Vloeistof
Kò͘-thé	Vaste stof
Blitar	Blitar (stad)
Thih-bé	Fiets
Kediri	Kediri (stad)
Madiun	Madiun (stadsgemeente)
Malang	Malang (stad)
Chûn	Schip (transportmiddel)
Mojokerto	Mojokerto (stad)
Pasuruan	Pasuruan (stad)
Probolinggo	Probolinggo (stadsgemeente)
Lông-gia̍p	Landbouw
Poàn-tō-thé	Halfgeleider (vastestoffysica)
Mî-hoe	Katoen
Serena Williams	Serena Williams
Ho̍k-chong	Kleding
Siaⁿ-im	Geluid
Surabaya	Soerabaja
Lôe	Ploeg (werktuig)
Sok-tō͘	Snelheid
Nano ki-su̍t	Nanotechnologie
Sî-kan	Tijd
Choá	Papier
Jia̍t-le̍k-ha̍k	Thermodynamica
Biān-chek	Oppervlakte
Denpasar	Denpasar
Pythagorean tēng-lí	Stelling van Pythagoras
Gamma siā-soàⁿ	Gammastraling
Chèng-bêng	Wiskundig bewijs
Sò͘-ba̍k	Getal (wiskunde)
Ho̍k-cha̍p-sò͘	Complex getal
Darwin	Darwin (Australië)
Kong-kin	Kilogram
Kong-chhioh	Meter
Hoan-be̍h	Mais
Toā-be̍h	Gerst
Venus Williams	Venus Williams
Li̍p	Liter
Iker Casillas	Iker Casillas
Harry S. Truman	Harry S. Truman
Koè-oē	Schilderkunst
Hip-siōng	Fotografie
Tiau-khek	Beeldhouwkunst
Hì-kio̍k	Theater (kunstvorm)
Judy Garland	Judy Garland
Bú-tō	Dans
Grace Hopper	Grace Hopper
Tô (Hûi)	Pottenbakken
Pîn-lu̍t	Frequentie
Jîn-kang tì-lêng	Kunstmatige intelligentie
Steffi Graf	Steffi Graf
José Ramos Horta	José Ramos-Horta
Maria Sharapova	Maria Sjarapova
Justine Henin	Justine Henin
Wall Street	Wall Street
Kó͘-phiò	Aandeel
Bí-kok Virgin Kûn-tó	Amerikaanse Maagdeneilanden
Tang-lâm-a	Zuidoost-Azië
Sím-iông-chhī	Shenyang
Tiōng-khèng-chhī	Chongqing
Thian-tin-chhī	Tianjin
Lahore	Lahore
Bú-hàn-chhī	Wuhan
Kok-ka lia̍t-toaⁿ	Lijst van landen in 2015
Nagoya-chhī	Nagoya
Heinz Fischer	Heinz Fischer
Chheⁿ-tâng-khì Sî-tāi	Bronstijd
Thih-khì Sî-tāi	IJzertijd
Mesopotamia	Mesopotamië
Kó͘-tāi Ai-ki̍p	Oude Egypte
Gupta Tè-kok	Gupta's
Hîm	Beren
John Adams	John Adams (politicus)
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
O͘-cha-bó͘	Assepoester
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
James K. Polk	James Polk
Zachary Taylor	Zachary Taylor (politicus)
Hypatia	Hypatia
Bern Chiu	Bern (kanton)
Genève Chiu	Genève (kanton)
Glarus Chiu	Glarus (kanton)
Graubünden Chiu	Graubünden
Solothurn Chiu	Solothurn (kanton)
Zug Chiu	Zug (kanton)
Mickey Mouse	Mickey Mouse
Locarno	Locarno (stad)
Zürich Chiu	Zürich (kanton)
Aargau Chiu	Aargau
Britney Spears	Britney Spears
Siau-hoà	Spijsvertering
Kng-ha̍p-sêng	Fotosynthese
Tē 9 hō Kau-hiáng-khek (Beethoven)	Symfonie nr. 9 (Beethoven)
Seⁿ-thoàⁿ	Voortplanting (biologie)
Kylie Minogue	Kylie Minogue
Gâm	Kanker
Appenzell Ausserrhoden Chiu	Appenzell Ausserrhoden
Làu-thò͘-soa	Cholera
Henri Dunant	Henri Dunant
Appenzell Innerrhoden Chiu	Appenzell Innerrhoden
Ông	Koning (titel)
Thǹg-theh-be̍h	Rogge (graan)
Iàn-be̍h	Haver
Be̍h-á	Tarwe
Lô͘-sé	Sorgo
Luzern Chiu	Luzern (kanton)
Kám-mō͘	Verkoudheid
Gê-i-ha̍k	Tandheelkunde
Région Bretagne	Bretagne (regio)
Le̍k-hoat	Kalender
Hīⁿ-lâng	Doofheid
Thian-kiû	Hemelbol
Cheng-sîn-pēⁿ	Psychische aandoening
Pīⁿ	Ziekte
Gregorius Le̍k-hoat	Gregoriaanse kalender
Sî-khu	Tijdzone
Basel-Landschaft Chiu	Basel-Landschaft
Tutankhamun	Toetanchamon
Ma-lá-lí-á	Malaria
Êng-ióng-put-liông	Malnutritie
Basel-Stadt Chiu	Basel-Stadt
Toā-kho͘	Obesitas
Chek-chhóe-hoe-pe̍h-chit-iām	Poliomyelitis
Sèng-thoân-jiám-pēⁿ	Seksueel overdraagbare aandoening
AIDS	Aids
Tiòng-hong	Cerebrovasculair accident
QR Bé	QR-code
Hì-lô-pēⁿ	Tuberculose
Pang-bô͘:Location map Germany	Sjabloon:Positiekaart Duitsland
Thn̂g-jiō-pēⁿ	Diabetes mellitus
Thian-hoa	Pokken
Pang-bô͘:Location map Iceland	Sjabloon:Positiekaart IJsland
Pang-bô͘:Location map Denmark	Sjabloon:Positiekaart Denemarken
Pang-bô͘:Location map Andorra	Sjabloon:Positiekaart Andorra
Moâ-chhiok	Mahjong
Pang-bô͘:Location map Italy	Sjabloon:Positiekaart Italië
Pang-bô͘:Location map Switzerland	Sjabloon:Positiekaart Zwitserland
Kiàn-tio̍k	Architectuur
Pang-bô͘:Location map Austria	Sjabloon:Positiekaart Oostenrijk
Oân-kong	Boog (bouwkunde)
Kiô (kau-thong)	Brug (bouwwerk)
Ūn-hô	Kanaal (waterweg)
Pang-bô͘:Location map Republic of Macedonia	Sjabloon:Positiekaart Macedonië
Pang-bô͘:Location map Albania	Sjabloon:Positiekaart Albanië
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Pang-bô͘:Location map Georgia	Sjabloon:Positiekaart Georgië
Pang-bô͘:Location map Azerbaijan	Sjabloon:Positiekaart Azerbeidzjan
Pang-bô͘:Location map Kazakhstan	Sjabloon:Positiekaart Kazachstan
Pang-bô͘:Location map Turkmenistan	Sjabloon:Positiekaart Turkmenistan
Pang-bô͘:Location map Uzbekistan	Sjabloon:Positiekaart Oezbekistan
Chúi-pà	Dam (waterkering)
Pang-bô͘:Location map Kyrgyzstan	Sjabloon:Positiekaart Kirgizië
James Buchanan	James Buchanan
Pang-bô͘:Location map Tajikistan	Sjabloon:Positiekaart Tadzjikistan
Pang-bô͘:Location map Cyprus	Sjabloon:Positiekaart Cyprus
Pang-bô͘:Location map Syria	Sjabloon:Positiekaart Syrië
Pang-bô͘:Location map Lebanon	Sjabloon:Positiekaart Libanon
Pang-bô͘:Location map Jordan	Sjabloon:Positiekaart Jordanië
Pang-bô͘:Location map Iraq	Sjabloon:Positiekaart Irak
Pang-bô͘:Location map Iran	Sjabloon:Positiekaart Iran
Pang-bô͘:Location map UAE	Sjabloon:Positiekaart Verenigde Arabische Emiraten
Pang-bô͘:Location map Oman	Sjabloon:Positiekaart Oman
Pang-bô͘:Location map Yemen	Sjabloon:Positiekaart Jemen
Pang-bô͘:Location map Pakistan	Sjabloon:Positiekaart Pakistan
Pang-bô͘:Location map Nepal	Sjabloon:Positiekaart Nepal
Pang-bô͘:Location map Bhutan	Sjabloon:Positiekaart Bhutan
Iâm (hoà-ha̍k)	Zouten
Pang-bô͘:Location map North Korea	Sjabloon:Positiekaart Noord-Korea
Mario	Mario (Nintendo)
Pang-bô͘:Location map Cambodia	Sjabloon:Positiekaart Cambodja
Pang-bô͘:Location map Thailand	Sjabloon:Positiekaart Thailand
Pang-bô͘:Location map Malaysia	Sjabloon:Positiekaart Maleisië
Pang-bô͘:Location map Indonesia	Sjabloon:Positiekaart Indonesië
Pang-bô͘:Location map East Timor	Sjabloon:Positiekaart Oost-Timor
Pang-bô͘:Location map Solomon Islands	Sjabloon:Positiekaart Salomonseilanden
Uri Chiu	Uri (kanton)
Pang-bô͘:Location map Suriname	Sjabloon:Positiekaart Suriname
Pang-bô͘:Location map Guyana	Sjabloon:Positiekaart Guyana
Pang-bô͘:Location map Venezuela	Sjabloon:Positiekaart Venezuela
Pang-bô͘:Location map Bolivia	Sjabloon:Positiekaart Bolivia
Pang-bô͘:Location map Argentina	Sjabloon:Positiekaart Argentinië
Pang-bô͘:Location map Paraguay	Sjabloon:Positiekaart Paraguay
Pang-bô͘:Location map Brazil	Sjabloon:Positiekaart Brazilië
Pirineo Soaⁿ-lêng	Pyreneeën
Schwyz Chiu	Schwyz (kanton)
Newton	Newton (eenheid)
Detroit	Detroit (Michigan)
Kok-chè Tan-ūi Hē-thóng	SI-stelsel
Chi̍p-ha̍p-lūn	Verzamelingenleer
Thóng-kè-ha̍k	Statistiek
Îⁿ-téng	Koepel (bouwkunst)
Burj Khalifa	Burj Khalifa
Tn̂g-siâⁿ	Chinese Muur
Chéng-sò͘	Geheel getal
Hagia Sophia	Hagia Sophia
Kiû-bīn	Bol (lichaam)
Sam-kiap Chúi-pà	Drieklovendam
Gard	Gard (departement)
Kim-jī-thah	Piramide (bouwwerk)
Gers	Gers (departement)
Thah	Toren (bouwwerk)
Tāi-hiàn-chiong	Magna Carta
Gironde	Gironde (departement)
Haute-Garonne	Haute-Garonne
Khé-bông Sî-tāi	Verlichting (stroming)
Aztec	Azteken
Hauts-de-Seine	Hauts-de-Seine
Byzantine Tè-kok	Byzantijnse Rijk
Hérault	Hérault (departement)
Si̍p-jī-kun	Kruistocht
Sèng Lô-má Tè-kok	Heilige Roomse Rijk
Ille-et-Vilaine	Ille-et-Vilaine
Pah-nî Chiàn-cheng	Honderdjarige Oorlog
Indre	Indre (departement)
Indre-et-Loire	Indre-et-Loire
Bông-kó͘ Tè-kok	Mongoolse Rijk
Isère	Isère (departement)
Osman Tè-kok	Ottomaanse Rijk
Chong-kàu Kái-kek	Reformatie
Landes	Landes (departement)
Loir-et-Cher	Loir-et-Cher
Viking-lâng	Vikingen
Loire	Loire (departement)
Haute-Loire	Haute-Loire
Obwalden Chiu	Obwalden
Loiret	Loiret (departement)
Lot	Lot (departement)
Lot-et-Garonne	Lot-et-Garonne
Lozère	Lozère
Maine-et-Loire	Maine-et-Loire
Latin Bí-chiu	Latijns-Amerika
Manche	Manche (departement)
Malgrat de Mar	Malgrat de Mar
Nidwalden Chiu	Nidwalden
Marne	Marne (departement)
Haute-Marne	Haute-Marne
Mayenne	Mayenne (departement)
Meurthe-et-Moselle	Meurthe-et-Moselle
Be̍k-se-ko-oan	Golf van Mexico
Meuse	Meuse
Kok-lāi chóng seng-sán	Bruto binnenlands product
Fribourg Chiu	Fribourg (kanton)
Morbihan	Morbihan
Moselle	Moselle (departement)
Nièvre	Nièvre (departement)
Nord	Noorderdepartement
Oise	Oise (departement)
Orne	Orne (departement)
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen Chiu	Schaffhausen (kanton)
Hautes-Pyrénées	Hautes-Pyrénées
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Pyrénées-Orientales	Pyrénées-Orientales
Thurgau Chiu	Thurgau
Bas-Rhin	Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Haut-Rhin
Ticino Chiu	Ticino (kanton)
Tiān-khì	Elektriciteit
Haute-Saône	Haute-Saône
Saône-et-Loire	Saône-et-Loire
Neuchâtel Chiu	Neuchâtel (kanton)
Sarthe	Sarthe (departement)
Ilocos Sur	Ilocos Sur
Savoie	Savoie (departement)
Sankt Gallen Chiu	Sankt Gallen (kanton)
Haute-Savoie	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Jura Chiu	Jura (kanton)
Seine-Maritime	Seine-Maritime
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme (departement)
Vaud Chiu	Vaud (kanton)
Tarn	Tarn (departement)
Tarn-et-Garonne	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Val-d'Oise
Val-de-Marne	Val-de-Marne
Var	Var (departement)
Vaucluse	Vaucluse (departement)
Vendée	Vendée (departement)
Vienne	Vienne (departement)
Haute-Vienne	Haute-Vienne
Yonne	Yonne (departement)
Yvelines	Yvelines
Iberia Poàn-tó	Iberisch Schiereiland
Tank	Tank (voertuig)
Antwerpen	Antwerpen (stad)
Pelé	Pelé
Ilocos	Ilocos Region
Kok-chè Tōng-bu̍t-ha̍k Hō-miâ-hoat Kui-iok	Zoölogische nomenclatuur
Hu̍t-chú iông-ha̍p	Kernfusie
Michelle Obama	Michelle Obama
Thâu-koà-kut	Schedel
WordPress	WordPress
Nāi-chi	Lychee
Chiuⁿ-kó	Bes (botanisch)
Iâ-á	Kokospalm
Sia̍h-liû	Granaatappel
Thô-á	Perzik
Liú-teng	Sinaasappel
Kiwi	Kiwi (fruit)
Cueng-gí	Zhuang (taal)
Siong-gí	Xiangyu
!Xóõ-gú	!Xóõ
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Roomijs
Téng Sorbia-gí	Oppersorbisch
Graz	Graz
Nahuatl-gí	Nahuatl
Montserrat	Montserrat (eiland)
Harvard Tāi-ha̍k	Harvard-universiteit
Messier 45	Zevengesternte
Taranto	Tarente (stad)
Pang-bô͘:Location map Canada	Sjabloon:Positiekaart Canada
Pang-bô͘:Location map Mexico	Sjabloon:Positiekaart Mexico
Pang-bô͘:Location map Belize	Sjabloon:Positiekaart Belize
Pang-bô͘:Location map Guatemala	Sjabloon:Positiekaart Guatemala
Pang-bô͘:Location map El Salvador	Sjabloon:Positiekaart El Salvador
Pang-bô͘:Location map Nicaragua	Sjabloon:Positiekaart Nicaragua
Pang-bô͘:Location map Costa Rica	Sjabloon:Positiekaart Costa Rica
Pang-bô͘:Location map Dominican Republic	Sjabloon:Positiekaart Dominicaanse Republiek
Kok-ka Siú-to͘ Toā-khu	National Capital Region
Cordillera Hêng-chèng Toā-khu	Cordillera Administrative Region
Lambak ng Cagayan	Cagayan Valley
Gitnang Luzon	Central Luzon
Messier 24	Messier 24
Messier 25	Messier 25
Messier 26	Messier 26
Messier 27	Halternevel
Messier 28	Messier 28
Messier 29	Messier 29
CALABARZON	CALABARZON
Messier 30	Messier 30
MIMAROPA	MIMAROPA
Bicol	Bicol Region
Kanlurang Visayas	Western Visayas
Gitnang Visayas	Central Visayas
Silangang Visayas	Eastern Visayas
New York Chèng-kǹg Kau-e̍k-só͘	New York Stock Exchange
Tangway ng Zamboanga	Zamboanga Peninsula
Hilagang Mindanao	Northern Mindanao
Rehiyon ng Davao	Davao Region
SOCCSKSARGEN	SOCCSKSARGEN
Caraga	Caraga (regio)
Muslim Mindanao Chū-tī Toā-khu	Autonomous Region in Muslim Mindanao
Abra	Abra (provincie)
Agusan del Norte	Agusan del Norte
Leng-phè-á	Beha
Messier 32	Messier 32
Agusan del Sur	Agusan del Sur
Aklan	Aklan
Messier 33	Driehoeknevel
Albay	Albay
Antique	Antique (provincie)
Apayao	Apayao
Messier 34	Messier 34
Aurora	Aurora (provincie)
Messier 35	Messier 35
Basilan	Basilan
Messier 36	Messier 36
Bataan	Bataan
Batanes	Batanes
Batangas	Batangas (provincie)
Benguet	Benguet
Biliran	Biliran (provincie)
Bohol	Bohol
Bukidnon	Bukidnon
Bulacan	Bulacan (provincie)
Cagayan	Cagayan
Messier 44	Praesepe
Camarines Norte	Camarines Norte
Camarines Sur	Camarines Sur
Camiguin	Camiguin
Capiz	Capiz
Catanduanes	Catanduanes
Cavite	Cavite (provincie)
Cebu	Cebu (provincie)
Compostela Valley	Compostela Valley
Cotabato	Cotabato (provincie)
Davao del Norte	Davao del Norte
Davao del Sur	Davao del Sur
Davao Oriental	Davao Oriental
Dinagat Islands	Dinagat Islands
Eastern Samar	Eastern Samar
Guimaras	Guimaras
Ifugao	Ifugao (provincie)
Ilocos Norte	Ilocos Norte
Iloilo	Iloilo (provincie)
Isabela (séng)	Isabela (provincie)
Kalinga	Kalinga (provincie)
La Union	La Union (provincie)
Laguna	Laguna (provincie)
Lanao del Norte	Lanao del Norte
Lanao del Sur	Lanao del Sur
Leyte	Leyte (provincie)
Maguindanao	Maguindanao
Marinduque	Marinduque
Masbate	Masbate (provincie)
Misamis Occidental	Misamis Occidental
Misamis Oriental	Misamis Oriental
Mountain Province	Mountain Province
Negros Occidental	Negros Occidental
Negros Oriental	Negros Oriental
Northern Samar	Northern Samar
Nueva Ecija	Nueva Ecija
Nueva Vizcaya	Nueva Vizcaya (provincie)
Occidental Mindoro	Occidental Mindoro
Oriental Mindoro	Oriental Mindoro
Palawan	Palawan
Pampanga	Pampanga
Pangasinan	Pangasinan (provincie)
Quezon	Quezon (provincie)
Quirino	Quirino (provincie)
Rizal	Rizal (provincie)
Romblon	Romblon (provincie)
Samar	Samar (provincie)
Sarangani	Sarangani (provincie)
Messier 37	Messier 37
Siquijor	Siquijor (provincie)
Messier 38	Messier 38
Sorsogon	Sorsogon
South Cotabato	South Cotabato
Messier 39	Messier 39
Southern Leyte	Southern Leyte
Sultan Kudarat	Sultan Kudarat (provincie)
Messier 40	Winnecke 4
Sulu	Sulu (provincie)
Surigao del Norte	Surigao del Norte
Surigao del Sur	Surigao del Sur
Tarlac	Tarlac
Tawi-Tawi	Tawi-Tawi
Richard Strauss	Richard Strauss
Zambales	Zambales
Messier 41	Messier 41
Zamboanga del Norte	Zamboanga del Norte
Zamboanga del Sur	Zamboanga del Sur
Zamboanga Sibugay	Zamboanga Sibugay
Messier 42	Orionnevel
Messier 43	De Mairans nevel
Angelina Jolie	Angelina Jolie
Messier 46	Messier 46
Île-de-France	Île-de-France
Messier 47	Messier 47
Région Centre	Centre-Val de Loire
Picardie	Picardië
Messier 48	Messier 48
Messier 49	Messier 49
A-la-pek-gí	Arabisch
Messier 50	Messier 50
Messier 51	Draaikolknevel
Messier 52	Messier 52
Messier 53	Messier 53
Messier 54	Messier 54
Messier 55	Messier 55
Messier 56	Messier 56
Messier 57	Ringnevel
Messier 58	Messier 58
Messier 59	Messier 59
Messier 60	Messier 60
Messier 61	Messier 61
Messier 62	Messier 62
Messier 63	Zonnebloemstelsel
Messier 64	Zwarte Oogstelsel
Messier 65	Messier 65
Pún-chiu	Honshu
Sù-kok	Shikoku (eiland)
Messier 66	Messier 66
Messier 67	Messier 67
Messier 68	Messier 68
Pháiⁿ-thé	Malware
Messier 69	Messier 69
Messier 70	Messier 70
Messier 71	Messier 71
Messier 72	Messier 72
Messier 73	Messier 73
Messier 74	Messier 74
Messier 75	Messier 75
Messier 76	Kleine Halternevel
Messier 77	Messier 77
Messier 78	Messier 78
Messier 79	Messier 79
Messier 80	Messier 80
Messier 81	Bodestelsel
Messier 82	Sigaarstelsel
Messier 83	Zuidelijk Windmolenstelsel
Messier 84	Messier 84
Messier 85	Messier 85
Messier 87	Messier 87
Messier 88	Messier 88
Jan Mayen	Jan Mayen
Sak-khuh	Condoom
Chang	Palmenfamilie
Champagne-Ardenne	Champagne-Ardenne
Corse	Corsica
Mac OS X	OS X
Kî-lîn	Ki-Lin
Occitan-gí	Occitaans
Afrikaans-gí	Afrikaans
Bí-kok Kok-bū Pō͘-tiúⁿ	Lijst van Amerikaanse ministers van Buitenlandse Zaken
Aarau	Aarau (stad)
William Herschel	William Herschel
Tiâu-sián Thài-chong	Taejong van Joseon
Santa Cruz de Tenerife	Santa Cruz de Tenerife (stad)
Pà-ông-liông	Tyrannosaurus
Messier 89	Messier 89
Lee Myung-bak	Lee Myung-bak
Messier 90	Messier 90
Messier 91	Messier 91
No Mu-hyeon	Roh Moo-hyun
Messier 92	Messier 92
Messier 93	Messier 93
Messier 94	Messier 94
Messier 95	Messier 95
Messier 96	Messier 96
Messier 97	Uilnevel
Messier 98	Messier 98
Chôan Táu-hōan	Chun Doo-hwan
Messier 99	Messier 99
Messier 100	Messier 100
Messier 101	Windmolenstelsel
Messier 102	Messier 102
Messier 103	Messier 103
Messier 105	Messier 105
Rapa Nui	Paaseiland
Messier thian-thé	Messierobject
Sian-jîn-chióng	Cactusfamilie
Ebikon	Ebikon
Horw	Horw
Kriens	Kriens
Chhâ-bé thêng-sek	Trojaans paard (computers)
Iân-pit	Potlood
Ka chhù-chiáu	Huismus
He̍k-kó	Steenvrucht
Sò͘-kó	Dopvrucht
Ò-mn̂g	Macau
Pang-bô͘:Location map Morocco	Sjabloon:Positiekaart Marokko
Pang-bô͘:Location map Algeria	Sjabloon:Positiekaart Algerije
Pang-bô͘:Location map Tunisia	Sjabloon:Positiekaart Tunesië
Pang-bô͘:Location map Egypt	Sjabloon:Positiekaart Egypte
Pang-bô͘:Location map Mauritania	Sjabloon:Positiekaart Mauritanië
Pang-bô͘:Location map Mali	Sjabloon:Positiekaart Mali
Pang-bô͘:Location map Niger	Sjabloon:Positiekaart Niger
Pang-bô͘:Location map Sudan	Sjabloon:Positiekaart Soedan
Pang-bô͘:Location map Eritrea	Sjabloon:Positiekaart Eritrea
Pang-bô͘:Location map Ethiopia	Sjabloon:Positiekaart Ethiopië
Pang-bô͘:Location map Cape Verde	Sjabloon:Positiekaart Kaapverdië
SIL International	SIL International
Pang-bô͘:Location map Senegal	Sjabloon:Positiekaart Senegal
Pang-bô͘:Location map Gambia	Sjabloon:Positiekaart Gambia
Pang-bô͘:Location map Guinea-Bissau	Sjabloon:Positiekaart Guinee-Bissau
Pang-bô͘:Location map Guinea	Sjabloon:Positiekaart Guinee
Pang-bô͘:Location map Sierra Leone	Sjabloon:Positiekaart Sierra Leone
Pang-bô͘:Location map Liberia	Sjabloon:Positiekaart Liberia
Pang-bô͘:Location map Côte d'Ivoire	Sjabloon:Positiekaart Ivoorkust
Pang-bô͘:Location map Burkina Faso	Sjabloon:Positiekaart Burkina Faso
Pang-bô͘:Location map Ghana	Sjabloon:Positiekaart Ghana
Pang-bô͘:Location map Togo	Sjabloon:Positiekaart Togo
Pang-bô͘:Location map Benin	Sjabloon:Positiekaart Benin
Pang-bô͘:Location map Central African Republic	Sjabloon:Positiekaart Centraal-Afrikaanse Republiek
Pang-bô͘:Location map Sao Tome and Principe	Sjabloon:Positiekaart Sao Tomé en Principe
Pang-bô͘:Location map Equatorial Guinea	Sjabloon:Positiekaart Equatoriaal-Guinea
Pang-bô͘:Location map Gabon	Sjabloon:Positiekaart Gabon
Pang-bô͘:Location map Republic of the Congo	Sjabloon:Positiekaart Congo-Brazzaville
Pang-bô͘:Location map Democratic Republic of the Congo	Sjabloon:Positiekaart Congo-Kinshasa
Pang-bô͘:Location map Uganda	Sjabloon:Positiekaart Oeganda
Pang-bô͘:Location map Kenya	Sjabloon:Positiekaart Kenia
Pang-bô͘:Location map Rwanda	Sjabloon:Positiekaart Rwanda
Pang-bô͘:Location map Burundi	Sjabloon:Positiekaart Burundi
Pang-bô͘:Location map Tanzania	Sjabloon:Positiekaart Tanzania
Pang-bô͘:Location map Mozambique	Sjabloon:Positiekaart Mozambique
Pang-bô͘:Location map Malawi	Sjabloon:Positiekaart Malawi
Pang-bô͘:Location map Zambia	Sjabloon:Positiekaart Zambia
Pang-bô͘:Location map Angola	Sjabloon:Positiekaart Angola
Pang-bô͘:Location map Botswana	Sjabloon:Positiekaart Botswana
